33043	Food	Рубленные	165	174	neutral
33043	Food	котлетки из лосося и судака с голландским соусом и белой спаржей	175	239	neutral
33043	Food	куриное филе с котлетками из кабачков	241	278	neutral
33043	Food	салат из тунца	280	294	neutral
33043	Food	десерт с бананами	296	313	neutral
33043	Food	блюдо	387	392	neutral
33043	Service	Обслуживание	409	421	neutral
33043	Food	перекусить	549	559	neutral
33043	Service	девушка хостес	561	575	both
33043	Whole	место	701	706	positive
33043	Service	принес	714	720	negative
33043	Service	официант меню	721	734	negative
33043	Service	заказали	782	790	both
33043	Service	заказ принесли	792	806	positive
33043	Food	приготовили	880	891	neutral
33043	Food	чашку с кофе	966	978	negative
20862	Service	встречей	58	66	positive
20862	Service	сервисом	70	78	neutral
20862	Food	кухней	82	88	negative
20862	Price	порядок цен	116	127	positive
20862	Whole	ресторана	191	200	positive
20862	Service	встретили	291	300	neutral
20862	Service	проводили	302	311	neutral
20862	Service	посадили	313	321	positive
20862	Service	принесли меню	323	336	both
20862	Service	официантка	343	353	neutral
20862	Service	подошла	439	446	positive
20862	Food	пасту	457	462	positive
20862	Food	свежевыжатый сок	464	480	both
20862	Food	напитки	482	489	neutral
20862	Food	порция	562	568	neutral
20862	Food	пасты	569	574	neutral
20862	Food	порцию	638	644	negative
20862	Food	Цезарь - салат	708	720	neutral
20862	Food	американо	723	732	negative
33252	Whole	ресторан	96	104	neutral
33252	Whole	заведения	199	208	neutral
33252	Food	Пиво	212	216	neutral
33252	Food	свежесваренное	306	320	neutral
33252	Food	пиво	321	325	neutral
33252	Food	разливное	382	391	both
33252	Food	бутылочное	395	405	neutral
33252	Food	кухня	426	431	positive
33252	Food	закуски	483	490	neutral
33252	Food	горячее	494	501	both
33252	Service	обслуживали	581	592	neutral
33252	Service	официантов	609	619	neutral
33252	Food	блюда	633	638	neutral
33252	Food	напитки	641	648	neutral
33252	Interior	посуда	686	692	neutral
33252	Service	обслуживание	791	803	negative
33252	Service	Развлекательная программа ресторана	833	868	positive
33252	Food	попили	897	903	neutral
33252	Food	поели	906	911	neutral
33252	Service	персоналу Паберти	1069	1086	positive
34956	Whole	ресторанчик	99	110	positive
34956	Food	Кушали	132	138	neutral
34956	Food	кухня	175	180	positive
34956	Food	котлетки из лосося с пюре	200	225	positive
34956	Food	канадский ролл	228	242	neutral
34956	Whole	заведения	289	298	positive
34956	Food	котлетки	302	310	neutral
34956	Food	роллы	313	318	positive
34956	Food	приготовлены	357	369	negative
34956	Food	Ролл	429	433	neutral
34956	Food	блюда из	492	500	neutral
34956	Food	заведений японской кухни	532	556	positive
34956	Service	официанту	682	691	negative
34956	Service	шеф-повар	717	726	neutral
34956	Food	меню	729	733	neutral
34956	Food	котлетки из лосося и креветок	793	822	neutral
34956	Food	блюда	883	888	positive
34956	Food	суп из двух рыб	903	918	neutral
34956	Food	стейк из лосося	920	935	neutral
34956	Food	бефстроганов с пюре	938	957	neutral
34956	Interior	Интерьер	959	967	neutral
34956	Service	обслуживание	1018	1030	negative
34956	Service	администраторы	1163	1177	neutral
34956	Whole	ресторанов	1189	1199	neutral
34956	Food	котлетки	1253	1261	neutral
9289	Whole	ресторане	20	29	neutral
9289	Service	администратор	116	129	both
9289	Food	меню	142	146	both
9289	Interior	Обстановка	194	204	positive
9289	Interior	радио	250	255	negative
9289	Interior	музыка	337	343	positive
9289	Food	блюд из мяса	395	407	neutral
9289	Food	цены на	428	435	positive
9289	Food	утку по-пекински	460	476	neutral
9289	Food	порции	533	539	positive
9289	Food	суп	566	569	neutral
9289	Food	Пиво	619	623	negative
9289	Food	эль	626	629	positive
9289	Service	обслуживание	645	657	positive
9289	Service	девушки	670	677	positive
9289	Service	администратор	690	703	positive
9289	Service	расскажут	720	729	neutral
9289	Service	объяснят	746	754	neutral
9289	Food	соус	762	766	neutral
9289	Interior	Интерьер	881	889	positive
9289	Interior	фантанчик	944	953	positive
9289	Service	администратор	1038	1051	both
14539	Food	перекусить	53	63	both
14539	Food	шашлыки из свинины	74	92	neutral
14539	Food	овощи на гриле	94	108	neutral
14539	Food	"картофель "" Айдахо """	110	128	neutral
14539	Food	домашнему морсу	132	147	neutral
14539	Food	сухого вина	180	191	neutral
14539	Food	шашлык	233	239	positive
14539	Food	шампуре	243	250	neutral
14539	Food	Овощи на гриле	303	317	neutral
14539	Food	""" Айдахо """	320	328	positive
14539	Food	кухня	361	366	positive
14539	Whole	"Интерьер "" Ресторанчика """	377	400	neutral
14539	Service	Обслуживание	545	557	positive
14539	Service	официантка	603	613	neutral
14539	Food	морс	636	640	neutral
14539	Interior	стаканы	679	686	neutral
14539	Service	официантке	759	769	neutral
14539	Service	Обслуживали	926	937	neutral
14539	Service	девушка	942	949	neutral
14539	Service	молодой человек	952	967	neutral
14539	Interior	посуду	1053	1059	neutral
14539	Service	Счет принесли	1101	1114	neutral
14539	Whole	заведение	1158	1167	negative
15567	Whole	ресторанах	21	31	neutral
15567	Service	чаевыми	93	100	positive
15567	Whole	ресторане	136	145	positive
15567	Food	пасту	404	409	neutral
15567	Food	суши	412	416	neutral
15567	Food	Паста	418	423	neutral
15567	Food	макароны	455	463	negative
15567	Food	соусом	477	483	neutral
15567	Food	суши	487	491	neutral
15567	Food	готовились	517	527	neutral
15567	Whole	ресторане	597	606	positive
15567	Service	Официантка	609	619	neutral
15567	Food	горячие полотенца	748	765	neutral
15567	Service	месторасположение	888	905	both
15567	Interior	интерьер	907	915	neutral
15567	Food	кухня	917	922	positive
15567	Service	организация работы	927	945	negative
15567	Service	повар	1040	1045	neutral
15567	Service	обслужить	1063	1072	neutral
15567	Service	девушка официантка	1095	1113	neutral
15567	Food	еды	1186	1189	both
15567	Whole	заведение	1220	1229	negative
36926	Whole	ресторане	37	46	neutral
36926	Whole	место	81	86	neutral
36926	Food	кухня	99	104	both
36926	Interior	интерьер	113	121	positive
36926	Service	официанты	140	149	positive
36926	Interior	атмосфера	171	180	positive
36926	Food	порции	238	244	negative
36926	Price	ценник	281	287	neutral
36926	Food	еда	303	306	neutral
36926	Food	омлет по-баварски	365	382	neutral
36926	Food	салат с теплой куриной печенью	390	420	neutral
36926	Food	пиво	428	432	neutral
36926	Food	белого вина	453	464	neutral
36512	Whole	ресторан	50	58	neutral
36512	Whole	место	111	116	neutral
36512	Whole	ресторана	215	224	neutral
36512	Interior	атмосфера	235	244	neutral
36512	Interior	интерьер	286	294	positive
36512	Interior	кресла	311	317	positive
36512	Interior	диванчики	320	329	positive
36512	Interior	музыка	350	356	positive
36512	Food	меню	367	371	neutral
36512	Food	блюда	388	393	positive
36512	Service	персонал	420	428	both
36512	Service	персоналу	461	470	positive
36512	Service	отношение к	487	498	positive
36512	Interior	декорированные	539	553	neutral
36512	Interior	свадебный зал	567	580	neutral
36512	Interior	столы	583	588	negative
36512	Service	шефу	609	613	neutral
36512	Food	поварам	621	628	neutral
36512	Food	блюда	668	673	positive
36512	Service	управляющей рестораном	739	761	positive
36512	Interior	декорировании	839	852	neutral
36512	Interior	зала	864	868	neutral
36512	Service	организовала	880	892	positive
36512	Whole	ресторан	1021	1029	neutral
36512	Food	покушать	1030	1038	neutral
36512	Whole	Ресторан	1066	1074	neutral
36512	Whole	гостиницы	1099	1108	neutral
36512	Whole	Hotel	1115	1120	neutral
36512	Whole	гостиница	1145	1154	neutral
36512	Interior	номерами	1203	1211	positive
11532	Food	пообедать	43	52	both
11532	Whole	ресторане	55	64	neutral
11532	Interior	Интерьер	165	173	positive
11532	Interior	аквариум	237	245	negative
11532	Interior	рыбками	258	265	positive
11532	Service	официанты	297	306	positive
11532	Interior	Окна в пол	320	330	neutral
11532	Interior	вид на	333	339	positive
11532	Food	Цены	365	369	negative
11532	Whole	заведению	385	394	negative
11532	Food	Кофе	396	400	neutral
11532	Food	чай с мятой	402	413	positive
11532	Food	цезарь с тунцом	431	446	negative
11532	Food	тунец	462	467	positive
11532	Food	суп-пюре картофельный	470	491	neutral
11532	Food	ягодный сорбет	547	561	positive
11532	Food	пасту с морепродуктами	565	587	positive
11532	Food	десерт	620	626	neutral
11532	Food	мороженое	627	636	neutral
11532	Food	мороженого	682	692	neutral
11532	Service	Обслуживают	708	719	neutral
11532	Price	счет	764	768	neutral
11532	Price	счет	824	828	both
11532	Service	официанты	890	899	negative
11532	Food	Хлебная корзинка	925	941	positive
5155	Whole	заведения	14	23	positive
5155	Food	кухня	47	52	positive
5155	Service	обслуживание	66	78	neutral
5155	Food	баклажаны	88	97	neutral
5155	Whole	заведении	111	120	negative
5155	Food	блюда	147	152	neutral
5155	Food	запеченных баклажан	204	223	neutral
5155	Food	сырной корочкой и базиликом	251	278	neutral
5155	Food	суп из морепрдуктов	294	313	neutral
5155	Food	поели	463	468	positive
5155	Food	выпили	471	477	positive
5155	Food	глинтвейн	494	503	neutral
31004	Interior	Интерьер	271	279	neutral
31004	Food	блюда	303	308	neutral
31004	Food	курицы	343	349	neutral
31004	Food	конину	375	381	positive
31004	Food	конину	471	477	neutral
31004	Food	блюда	526	531	neutral
31004	Food	соли	603	607	neutral
31004	Food	специй	617	623	neutral
31004	Food	еда	644	647	negative
31004	Service	официанты	688	697	neutral
31004	Food	специй	749	755	neutral
31004	Food	салат из зелени и овощей	851	875	neutral
31004	Food	Цены	908	912	negative
31004	Food	кухне	943	948	negative
2606	Whole	заведения	23	32	both
2606	Whole	Местечко	87	95	positive
2606	Interior	интерьер	104	112	positive
2606	Food	кухня	151	156	positive
2606	Service	официантка	201	211	positive
2606	Service	принесла меню	212	225	positive
2606	Service	подошла	253	260	positive
2606	Service	взять заказ	261	272	positive
2606	Service	принесла	288	296	neutral
2606	Food	пиво	297	301	neutral
2606	Food	закуски	315	322	neutral
2606	Service	официантка	364	374	neutral
2606	Service	ждать	462	467	negative
2606	Price	счет	502	506	negative
2606	Service	официантка	559	569	negative
2606	Service	принесла	639	647	neutral
2606	Price	счет	654	658	negative
2606	Whole	заведение	788	797	negative
3552	Food	пицца	92	97	both
3552	Food	салаты на закуску	100	117	positive
3552	Food	выбор горячих блюд	127	145	neutral
3552	Food	приготовления	195	208	positive
3552	Food	блюдами	226	233	positive
3552	Food	большой торт тирамису	244	265	neutral
3552	Food	десерт	269	275	neutral
3552	Interior	музыка	415	421	positive
3552	Service	официанты	442	451	both
3552	Service	администраторы	454	468	positive
3552	Interior	обстановку	520	530	positive
29395	Whole	Ресторан	0	8	positive
29395	Whole	ресторане	89	98	neutral
29395	Food	Кухня	204	209	positive
29395	Service	обслуживание	225	237	positive
29395	Whole	ресторанах	302	312	neutral
29395	Food	блюда	343	348	neutral
29395	Food	шампанское	350	360	neutral
29395	Food	шампанское	403	413	positive
29395	Food	кушали	510	516	both
29395	Food	кушали	518	524	neutral
29395	Food	едой	555	559	neutral
29395	Whole	ресторане	632	641	neutral
29395	Interior	музыка	657	663	positive
29395	Whole	ресторан	870	878	neutral
29395	Food	""""	932	933	neutral
7154	Whole	ресторан	20	28	positive
7154	Service	персонал	130	138	positive
7154	Food	Готовят	197	204	positive
7154	Food	мясные салаты	233	246	positive
7154	Food	пироги	249	255	neutral
7154	Food	пиво	280	284	neutral
7154	Whole	место	393	398	positive
35325	Whole	местечко	22	30	positive
35325	Food	блюда	50	55	positive
35325	Interior	Интерьер	57	65	neutral
35325	Service	сервис	68	74	neutral
35325	Food	Блюда	138	143	neutral
35325	Whole	места	242	247	negative
35325	Service	кол-во людей	253	265	negative
35325	Service	официанты	318	327	positive
35325	Food	повара	330	336	positive
35325	Service	обслуживания	392	404	both
35325	Whole	место	441	446	positive
5974	Interior	интерьер	9	17	positive
5974	Interior	атмосфера	28	37	positive
5974	Interior	живая музыка	40	52	positive
5974	Food	оформление блюд	77	92	neutral
5974	Whole	ресторан	156	164	negative
5974	Interior	зале	228	232	neutral
5974	Service	обслуживание	298	310	neutral
5974	Service	поваров	321	328	neutral
5974	Service	официантов	333	343	neutral
5974	Service	Ждал	346	350	negative
5974	Food	квас	445	449	negative
5974	Service	официантка	497	507	positive
5974	Whole	пункте	785	791	negative
5974	Service	официантка	803	813	negative
5974	Service	посетитель	820	830	neutral
19817	Food	поужинать	30	39	neutral
19817	Interior	атмосфера	87	96	positive
19817	Interior	музыка	112	118	positive
19817	Whole	заведении	252	261	positive
19817	Food	Кухня	306	311	positive
19817	Food	японскую кухню	344	358	neutral
19817	Price	ценам	414	419	both
19817	Food	ассортимента	481	493	neutral
19817	Food	роллов	494	500	neutral
19817	Food	Супы	535	539	positive
19817	Food	свежевыжатые	577	589	positive
19817	Food	соки	590	594	positive
19817	Food	Драники с беконом	657	674	neutral
19817	Food	порция	691	697	neutral
19817	Service	обслуживанием	727	740	negative
19817	Service	официантку	783	793	neutral
19817	Service	карту	1019	1024	both
19817	Service	обслуживанием	1113	1126	positive
19817	Whole	место	1183	1188	neutral
19817	Food	суши	1221	1225	neutral
19817	Food	роллы	1228	1233	neutral
9216	Whole	ресторан	14	22	neutral
9216	Interior	зал	102	105	both
9216	Interior	кондеями	108	116	both
9216	Interior	Интерьер	117	125	positive
9216	Service	обслуживание	137	149	positive
9216	Whole	ресторан	171	179	neutral
9216	Service	встретили	344	353	both
9216	Food	хлеб	425	429	neutral
9216	Food	напитки	431	438	neutral
9216	Food	холодные нарезки	441	457	neutral
9216	Service	офицанта	531	539	neutral
9216	Food	салаты	553	559	neutral
9216	Food	порции	783	789	neutral
9216	Food	еды	853	856	negative
9216	Food	кухня	897	902	neutral
9216	Service	офицант	925	932	neutral
9216	Service	админестратор	935	948	neutral
9216	Service	контенера	1040	1049	neutral
8996	Whole	пабе Метрополь	18	32	neutral
8996	Service	швейцар	83	90	neutral
8996	Food	стойка с	98	106	neutral
8996	Interior	гардеробная	146	157	positive
8996	Interior	лестница	168	176	positive
8996	Interior	Интерьер	178	186	positive
8996	Whole	заведение	230	239	neutral
8996	Interior	столы	285	290	neutral
8996	Interior	стулья	300	306	negative
8996	Interior	телевизоры	313	323	neutral
8996	Service	официант	388	396	positive
8996	Price	цены	484	488	neutral
8996	Food	пивом	536	541	positive
8996	Whole	вечер	652	657	positive
8996	Whole	месте	670	675	neutral
8996	Food	Порции	696	702	neutral
8996	Food	пиво	719	723	neutral
8996	Food	блюда	733	738	positive
8996	Whole	впечатления от паба	808	827	positive
8996	Service	персоналу	848	857	positive
8996	Whole	ресторанного комплекса	858	880	positive
8996	Interior	красоту	955	962	positive
8996	Interior	интерьеры	967	976	positive
38299	Whole	заведение	74	83	negative
38299	Whole	заведение	167	176	negative
38299	Interior	обстановка	211	221	positive
38299	Service	обслуживание	236	248	positive
38299	Interior	диванчики	258	267	positive
38299	Interior	зала	273	277	neutral
38299	Interior	Интерьер	341	349	neutral
38299	Food	детская с игрушками	435	454	positive
38299	Interior	гостиная комната	457	473	neutral
38299	Service	Официанта	519	528	neutral
38299	Service	подошли	561	568	positive
38299	Service	приняли заказ	571	584	positive
38299	Food	еды	618	621	negative
38299	Food	салат с треской	633	648	negative
38299	Service	официант	662	670	neutral
38299	Food	дораду в азиатском стиле	674	698	positive
38299	Food	мясному	732	739	negative
38299	Food	тайский салат с говядиной	741	766	neutral
38299	Food	стейк рибай	769	780	neutral
38299	Food	напитков	785	793	neutral
38299	Food	коктейли	812	820	neutral
38299	Food	салатики	871	879	neutral
38299	Food	порции	899	905	neutral
38299	Food	заправкой	919	928	neutral
38299	Food	дорада на тушеных овощах	930	954	neutral
38299	Food	стейк-большой	958	971	neutral
38299	Food	кусок мяса	981	991	neutral
38299	Food	прожаркой	1005	1014	neutral
37819	Whole	ресторан	21	29	neutral
37819	Food	карпоратив	44	54	neutral
37819	Whole	"кафе "" Кон-Коронель """	93	112	neutral
37819	Service	программа	286	295	positive
37819	Service	ведущая	298	305	negative
37819	Interior	атмосферу	398	407	positive
37819	Food	кухни	418	423	neutral
37819	Service	обслуживания	426	438	neutral
37819	Service	официанты	464	473	positive
37819	Service	администратору	580	594	positive
37819	Whole	ресторану	745	754	positive
37819	Service	персоналу	763	772	positive
37819	Whole	вечер	789	794	positive
37819	Interior	места для	827	836	neutral
37819	Whole	Кон-Коронель	883	895	neutral
11770	Food	пиво	49	53	neutral
11770	Food	сырные палочки	55	69	neutral
11770	Service	обслуживание	79	91	neutral
11770	Whole	ресторане	117	126	neutral
11770	Whole	ресторан	173	181	neutral
11770	Food	блюда	267	272	neutral
11770	Food	ягод	310	314	neutral
11770	Food	фрукта	319	325	neutral
11770	Food	мясе	351	355	neutral
11770	Food	мясо	448	452	neutral
11770	Food	стейк	462	467	neutral
11770	Food	стейка	547	553	positive
11770	Food	приготовления	599	612	neutral
11770	Food	мясо	660	664	neutral
11770	Food	повара	800	806	neutral
11770	Food	стейк	831	836	neutral
11770	Food	блюдо тартар с сырой рыбой и сырым яйцом	896	936	neutral
11770	Service	Официанты	938	947	neutral
11770	Service	обстановкая	976	987	positive
11770	Whole	ресторан	1007	1015	neutral
